timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-02 02:03:40,7977,7199,http,51.73,Normal
2024-12-02 01:46:30,7677,8639,icmp,90.54,Flood
2024-12-02 01:07:46,4155,8968,icmp,98.23,Flood
2024-12-02 03:02:45,4896,3828,https,33.31,Normal
2024-12-02 03:21:36,794,4845,tcp,74.42,Normal
2024-12-02 03:22:32,5172,8517,udp,49.48,Flood
2024-12-02 00:25:26,5989,8071,tcp,81.91,Flood
2024-12-02 02:40:36,8321,5232,ftp,89.88,Flood
2024-12-02 02:56:00,4832,4393,http,28.1,Normal
2024-12-02 03:00:29,230,5590,icmp,21.88,Normal
2024-12-02 01:47:18,5347,1187,tcp,18.53,Normal
2024-12-02 01:10:37,312,2968,icmp,26.32,Normal
2024-12-02 02:44:16,6981,8582,https,13.95,Flood
2024-12-02 03:41:15,10828,9224,udp,56.24,Flood
2024-12-02 02:23:08,476,2149,udp,52.79,Normal
2024-12-02 02:42:41,1846,11909,https,76.67,Flood
2024-12-02 02:43:24,7851,7733,tcp,40.89,Normal
2024-12-02 01:04:53,9254,11398,tcp,65.59,Flood
2024-12-02 01:24:20,606,4013,ftp,36.62,Normal
2024-12-02 00:07:42,7845,672,http,28.25,Normal
2024-12-02 01:25:04,4772,7402,http,48.0,Normal
2024-12-02 00:54:22,9625,11693,ftp,95.43,Flood
2024-12-02 00:58:30,8715,1828,https,94.42,Flood
2024-12-02 01:57:30,6110,6428,https,30.1,Normal
2024-12-02 00:27:32,2310,9080,tcp,34.3,Flood
2024-12-02 01:30:51,8530,4617,icmp,39.08,Flood
2024-12-02 01:39:10,9860,410,https,49.38,Flood
2024-12-02 03:23:09,5572,4699,https,51.16,Normal
2024-12-02 01:00:00,4198,9754,ftp,7.59,Flood
2024-12-02 03:48:57,11334,1525,tcp,93.7,Flood
2024-12-02 03:49:54,6407,5388,icmp,73.09,Normal
2024-12-02 03:26:33,691,11867,udp,55.45,Flood
2024-12-02 01:49:48,11433,11907,https,92.26,Flood
2024-12-02 01:25:45,3673,5599,https,23.71,Normal
2024-12-02 00:28:42,2748,3406,icmp,82.28,Normal
2024-12-02 01:09:59,8827,2621,icmp,75.93,Flood
2024-12-02 03:18:24,5363,1103,https,24.64,Normal
2024-12-02 01:06:24,1771,1293,ftp,86.86,Normal
2024-12-02 02:00:50,6182,3032,http,45.41,Normal
2024-12-02 03:54:16,2061,11170,dns,59.67,Flood
2024-12-02 00:25:12,3819,6317,ftp,3.58,Normal
2024-12-02 00:25:18,6548,9422,tcp,45.66,Flood
2024-12-02 04:09:46,7120,950,https,68.88,Normal
2024-12-02 02:03:15,5276,9827,icmp,31.58,Flood
2024-12-02 03:33:20,3861,10985,https,78.4,Flood
2024-12-02 00:47:07,6035,5110,http,24.63,Normal
2024-12-02 03:43:36,6174,11573,udp,77.49,Flood
2024-12-02 03:31:31,6302,7766,icmp,43.39,Normal
2024-12-02 00:08:40,9415,10475,tcp,29.47,Flood
2024-12-02 03:07:03,4600,8051,udp,1.65,Flood
2024-12-02 02:02:16,5996,10100,dns,21.29,Flood
2024-12-02 03:34:47,3359,3586,icmp,37.02,Normal
2024-12-02 01:58:48,1870,10303,icmp,19.41,Flood
2024-12-02 02:39:00,4646,8961,https,45.33,Flood
2024-12-02 01:41:58,10198,7093,http,56.11,Flood
2024-12-02 03:51:24,968,3458,ftp,74.05,Normal
2024-12-02 00:53:36,10062,4945,https,67.94,Flood
2024-12-02 03:17:16,2097,3799,tcp,42.22,Normal
2024-12-02 03:36:00,2621,1629,dns,9.0,Normal
2024-12-02 01:25:49,3676,236,tcp,39.84,Normal
2024-12-02 04:27:28,1969,3005,https,29.61,Normal
2024-12-02 01:31:00,4593,5259,ftp,22.54,Normal
2024-12-02 00:04:34,4752,8993,dns,59.8,Flood
2024-12-02 03:40:00,7281,222,udp,54.25,Normal
2024-12-02 00:50:36,10901,10787,udp,99.02,Flood
2024-12-02 03:41:36,10747,421,http,94.84,Flood
2024-12-02 04:33:22,11433,11453,tcp,9.46,Flood
2024-12-02 04:39:00,3079,11149,ftp,33.84,Flood
2024-12-02 02:38:40,2656,5141,udp,10.18,Normal
2024-12-02 01:52:24,8540,5263,tcp,8.03,Flood
2024-12-02 02:25:42,1317,5448,udp,18.56,Normal
2024-12-02 03:22:49,11031,7888,http,87.21,Flood
2024-12-02 01:25:12,369,5430,https,84.3,Normal
2024-12-02 01:11:15,8980,5387,dns,63.28,Flood
2024-12-02 02:18:14,1890,10872,ftp,5.84,Flood
2024-12-02 03:30:28,5361,11801,http,72.42,Flood
2024-12-02 04:33:36,11453,8285,http,75.89,Flood
2024-12-02 00:14:27,8855,11351,http,27.52,Flood
2024-12-02 03:27:50,11403,8159,udp,62.6,Flood
2024-12-02 02:40:03,4292,2586,http,7.31,Normal
2024-12-02 02:01:40,5636,3754,icmp,21.53,Normal
2024-12-02 02:02:05,7791,10982,dns,35.33,Flood
2024-12-02 00:49:00,1647,10789,tcp,57.1,Flood
2024-12-02 00:29:30,3547,751,dns,94.48,Normal
2024-12-02 02:47:44,4864,8482,http,5.12,Flood
2024-12-02 04:02:33,7027,7685,icmp,48.75,Normal
2024-12-02 02:53:50,6074,8451,icmp,43.79,Flood
2024-12-02 02:44:27,10994,3870,http,82.67,Flood
2024-12-02 04:30:00,9992,6799,https,82.1,Flood
2024-12-02 01:00:12,7232,7142,icmp,78.36,Normal
2024-12-02 02:51:08,10404,4369,ftp,48.5,Flood
2024-12-02 04:52:54,11806,9612,tcp,74.03,Flood
2024-12-02 02:16:48,4950,2401,tcp,26.98,Normal
2024-12-02 00:25:25,2766,4952,ftp,16.4,Normal
2024-12-02 02:27:54,754,2393,dns,85.56,Normal
2024-12-02 03:50:15,1529,1688,https,99.54,Normal
2024-12-02 03:35:36,8363,6932,https,72.55,Flood
2024-12-02 01:32:42,4274,5862,https,5.65,Normal
2024-12-02 00:51:40,9824,7809,tcp,68.68,Flood
2024-12-02 04:13:59,8566,2553,dns,72.33,Flood
2024-12-02 00:20:48,7618,2078,ftp,85.93,Normal
2024-12-02 04:26:03,9357,1978,dns,86.55,Flood
2024-12-02 01:18:30,4238,5217,icmp,87.39,Normal
2024-12-02 04:01:30,4388,3526,icmp,57.17,Normal
2024-12-02 02:06:24,1966,1102,tcp,88.97,Normal
2024-12-02 02:17:22,1346,6326,http,15.95,Normal
2024-12-02 04:09:06,2994,11233,icmp,85.79,Flood
2024-12-02 02:18:14,8999,2629,ftp,24.19,Flood
2024-12-02 03:44:00,7212,7443,https,8.1,Normal
2024-12-02 04:59:36,635,9127,tcp,63.97,Flood
2024-12-02 03:45:24,5038,11806,http,61.15,Flood
2024-12-02 04:02:15,5230,7839,tcp,84.58,Normal
2024-12-02 01:04:48,4114,1395,icmp,44.07,Normal
2024-12-02 05:03:20,6710,5141,http,93.66,Normal
2024-12-02 02:48:26,6676,6897,dns,8.4,Normal
2024-12-02 03:05:18,8361,6395,udp,5.0,Flood
2024-12-02 02:44:00,4533,6030,https,52.14,Normal
2024-12-02 04:39:39,628,7918,dns,81.02,Normal
2024-12-02 03:29:00,6428,10940,https,69.04,Flood
2024-12-02 00:22:04,2688,7153,http,39.22,Normal
2024-12-02 05:15:24,9952,6501,ftp,69.03,Flood
2024-12-02 00:22:12,7094,3271,https,61.59,Normal
2024-12-02 00:44:32,7376,5959,udp,68.76,Normal
2024-12-02 03:15:25,2434,8861,icmp,34.51,Flood
2024-12-02 03:44:00,9338,3237,dns,38.91,Flood
2024-12-02 00:39:19,1264,3690,https,19.34,Normal
2024-12-02 04:58:34,225,4195,udp,45.71,Normal
2024-12-02 03:57:18,10620,251,http,94.63,Flood
2024-12-02 05:40:00,879,11263,dns,27.49,Flood
2024-12-02 00:11:22,6752,11305,http,99.49,Flood
2024-12-02 02:16:48,5526,2656,udp,11.75,Normal
2024-12-02 02:34:21,552,3344,http,94.6,Normal
2024-12-02 02:57:44,5669,11682,http,67.01,Flood
2024-12-02 04:41:45,9599,3522,udp,3.44,Flood
2024-12-02 00:34:36,8634,863,udp,7.77,Flood
2024-12-02 02:07:14,2603,10602,icmp,85.14,Flood
2024-12-02 04:32:36,7590,4893,udp,34.67,Normal
2024-12-02 01:27:15,6005,4054,dns,25.51,Normal
2024-12-03 00:00:00,1879,8539,tcp,13.64,Flood
2024-12-03 00:00:53,8523,414,udp,83.35,Flood
2024-12-03 00:01:22,2411,10717,dns,60.67,Flood
2024-12-03 00:01:39,3088,8721,http,6.38,Flood
2024-12-03 00:00:32,6102,7968,http,41.85,Normal
2024-12-03 00:03:25,3323,2602,https,86.78,Normal
2024-12-03 00:03:54,5723,10696,https,62.48,Flood
2024-12-03 00:01:03,2699,9182,ftp,83.71,Flood
2024-12-03 00:04:56,5033,2786,https,19.97,Normal
2024-12-03 00:01:12,10604,7501,udp,1.16,Flood
2024-12-03 00:06:30,1005,3731,udp,26.44,Normal
2024-12-03 00:09:21,3556,7675,ftp,65.62,Normal
2024-12-03 00:07:24,3935,583,https,85.19,Normal
2024-12-03 00:08:01,1520,4792,dns,91.03,Normal
2024-12-03 00:06:04,9045,1214,ftp,63.03,Flood
2024-12-03 00:08:15,8792,4258,ftp,66.49,Flood
2024-12-03 00:10:40,10237,9000,icmp,95.15,Flood
2024-12-03 00:11:37,8914,8222,https,75.9,Flood
2024-12-03 00:01:30,11586,10152,icmp,92.54,Flood
2024-12-03 00:05:42,3829,8349,udp,40.46,Flood
2024-12-03 00:12:20,924,7671,https,21.31,Normal
2024-12-03 00:12:15,3659,10413,ftp,44.73,Flood
2024-12-03 00:19:48,559,5408,icmp,8.04,Normal
2024-12-03 00:03:50,255,5993,https,50.02,Normal
2024-12-03 00:20:00,4610,11026,ftp,90.81,Flood
2024-12-03 00:11:40,9788,10182,udp,96.61,Flood
2024-12-03 00:10:24,292,3048,ftp,75.01,Normal
2024-12-03 00:19:21,1686,3363,icmp,32.14,Normal
2024-12-03 00:19:36,9244,2249,ftp,38.91,Flood
2024-12-03 00:25:08,7327,9755,https,3.19,Flood
2024-12-03 00:03:30,4778,2687,https,62.68,Normal
2024-12-03 00:09:18,7104,3944,icmp,95.64,Normal
2024-12-03 00:23:28,10759,8110,tcp,33.64,Flood
2024-12-03 00:08:15,9373,322,icmp,46.21,Flood
2024-12-03 00:09:04,4956,2230,ftp,91.02,Normal
2024-12-03 00:19:50,8079,1226,https,36.07,Flood
2024-12-03 00:05:24,9308,4314,dns,20.1,Flood
2024-12-03 00:06:10,10777,4558,dns,47.62,Flood
2024-12-03 00:36:44,3506,1792,tcp,65.36,Normal
2024-12-03 00:02:36,5620,5644,tcp,71.46,Normal
2024-12-03 00:04:40,10009,3700,https,84.0,Flood
2024-12-03 00:25:58,4087,3217,udp,49.81,Normal
2024-12-03 00:14:00,8914,1354,https,18.49,Flood
2024-12-03 00:05:44,7036,9704,ftp,4.14,Flood
2024-12-03 00:08:04,7486,6683,ftp,30.9,Normal
2024-12-03 00:33:00,8029,284,http,67.07,Flood
2024-12-03 00:39:06,3558,9631,ftp,39.9,Flood
2024-12-03 00:40:44,8979,11003,https,80.92,Flood
2024-12-03 00:00:48,7810,8055,dns,71.62,Flood
2024-12-03 00:42:28,11516,3109,dns,21.36,Flood
2024-12-03 00:04:10,5123,1324,dns,16.25,Normal
2024-12-03 00:32:18,1139,1508,icmp,57.55,Normal
2024-12-03 00:04:20,9808,11381,https,49.42,Flood
2024-12-03 00:37:06,8873,9179,dns,21.26,Flood
2024-12-03 00:36:54,3063,722,ftp,23.17,Normal
2024-12-03 00:33:55,9027,11090,icmp,21.39,Flood
2024-12-03 00:21:28,6707,4392,icmp,6.62,Normal
2024-12-03 00:28:30,3390,8524,udp,31.36,Flood
2024-12-03 00:48:20,2892,8908,https,73.31,Flood
2024-12-03 00:09:50,10249,8481,udp,1.23,Flood
2024-12-03 00:49:00,788,10959,icmp,54.55,Flood
2024-12-03 00:49:49,9068,8517,tcp,78.78,Flood
2024-12-03 00:20:40,4760,3572,tcp,23.26,Normal
2024-12-03 00:10:30,1209,2074,tcp,80.82,Normal
2024-12-03 01:04:00,11615,9353,dns,41.75,Flood
2024-12-03 00:37:55,11527,10777,udp,45.6,Flood
2024-12-03 00:04:24,7716,787,http,41.41,Normal
2024-12-03 00:51:22,1313,4061,dns,9.93,Normal
2024-12-03 00:47:36,7085,7651,http,43.43,Normal
2024-12-03 00:57:30,4348,9829,dns,30.18,Flood
2024-12-03 00:15:10,4609,9167,dns,3.14,Flood
2024-12-03 00:44:58,1804,4620,https,3.0,Normal
2024-12-03 00:51:36,5187,9509,tcp,7.98,Flood
2024-12-03 00:06:05,11070,10163,http,8.12,Flood
2024-12-03 00:54:16,428,2720,tcp,38.04,Normal
2024-12-03 01:08:45,7386,11945,udp,64.48,Flood
2024-12-03 00:41:48,6340,7158,dns,61.53,Normal
2024-12-03 00:11:33,2042,8251,icmp,42.41,Flood
2024-12-03 01:07:36,10139,3102,icmp,28.79,Flood
2024-12-03 00:15:48,5349,2355,tcp,49.37,Normal
2024-12-03 00:29:20,7548,9766,https,95.66,Flood
2024-12-03 00:37:48,7067,151,dns,50.61,Normal
2024-12-03 00:20:30,4105,573,tcp,17.3,Normal
2024-12-03 01:03:38,5943,1574,ftp,70.89,Normal
2024-12-03 00:15:24,1075,9231,icmp,57.3,Flood
2024-12-03 00:46:45,9789,3827,ftp,14.23,Flood
2024-12-03 00:58:46,7257,11383,ftp,28.3,Flood
2024-12-03 00:53:39,2184,10908,tcp,72.8,Flood
2024-12-03 00:02:56,5788,3751,tcp,14.89,Normal
2024-12-03 00:35:36,182,1581,ftp,50.84,Normal
2024-12-03 00:36:00,9605,3700,https,77.39,Flood
2024-12-03 00:04:33,9416,1062,ftp,66.31,Flood
2024-12-03 00:58:16,8973,6649,https,45.88,Flood
2024-12-03 00:35:39,10247,8742,http,61.74,Flood
2024-12-03 00:54:50,8969,4706,tcp,37.97,Flood
2024-12-03 01:33:25,475,4523,http,64.07,Normal
2024-12-03 00:33:36,8117,2373,tcp,59.05,Flood
2024-12-03 01:19:13,1092,7910,ftp,56.44,Normal
2024-12-03 00:09:48,8221,11685,ftp,62.32,Flood
2024-12-03 00:52:48,3827,11059,udp,19.72,Flood
2024-12-03 00:33:20,11886,3689,dns,15.36,Flood
2024-12-03 00:47:08,5695,2368,icmp,84.67,Normal
2024-12-03 00:11:54,7328,5989,https,46.59,Normal
2024-12-03 00:30:54,10704,5601,udp,77.46,Flood
2024-12-03 00:13:52,8492,10786,udp,21.06,Flood
2024-12-03 01:11:45,5820,9710,ftp,10.15,Flood
2024-12-03 00:33:34,5850,9624,icmp,6.37,Flood
2024-12-03 01:11:20,829,6606,tcp,67.52,Normal
2024-12-03 01:28:12,5657,3857,tcp,57.73,Normal
2024-12-03 01:09:02,501,5151,icmp,11.86,Normal
2024-12-03 01:04:10,7335,7164,ftp,42.19,Normal
2024-12-03 00:18:30,6453,11400,udp,85.02,Flood
2024-12-03 00:20:32,1748,5366,dns,84.81,Normal
2024-12-03 00:13:11,1459,4569,icmp,86.07,Normal
2024-12-03 00:47:30,9159,4498,https,9.61,Flood
2024-12-03 01:28:10,8403,9278,icmp,5.0,Flood
2024-12-03 01:15:24,6002,11196,icmp,45.53,Flood
2024-12-03 00:15:36,6540,4683,udp,48.59,Normal
2024-12-03 00:45:14,4247,8175,ftp,89.55,Flood
2024-12-03 01:39:10,841,9925,tcp,67.97,Flood
2024-12-03 01:28:00,8354,10528,dns,89.87,Flood
2024-12-03 01:22:41,7714,7456,http,28.35,Normal
2024-12-03 00:44:44,6453,2734,ftp,15.29,Normal
2024-12-03 01:05:36,2793,3484,tcp,12.26,Normal
2024-12-03 01:59:52,4676,709,udp,50.64,Normal
2024-12-03 01:37:55,5729,1972,udp,45.18,Normal
2024-12-03 01:13:30,11544,5350,tcp,90.9,Flood
2024-12-03 01:11:58,7188,6509,ftp,18.2,Normal
2024-12-03 01:53:04,1475,2740,tcp,23.95,Normal
2024-12-03 01:00:12,5815,1189,http,24.4,Normal
2024-12-03 01:24:30,10253,361,http,45.69,Flood
2024-12-03 00:26:12,6879,3259,icmp,61.69,Normal
2024-12-03 01:28:00,3827,682,https,41.19,Normal
2024-12-03 00:22:10,11465,4485,https,45.97,Flood
2024-12-03 01:29:20,3706,5885,tcp,6.1,Normal
2024-12-03 00:40:30,917,6033,https,79.12,Normal
2024-12-03 01:19:20,3164,10796,tcp,5.11,Flood
2024-12-03 01:47:19,9671,8997,dns,19.02,Flood
2024-12-03 00:23:00,2826,1145,icmp,22.88,Normal
2024-12-03 02:02:47,7465,7698,tcp,46.9,Normal
2024-12-03 00:30:20,5297,7826,tcp,90.32,Normal
2024-12-03 01:22:15,643,10540,dns,41.03,Flood
2024-12-03 00:09:28,3655,3410,udp,97.51,Normal
2024-12-03 01:52:01,7871,5299,udp,55.17,Normal
2024-12-03 01:21:36,7754,3004,icmp,8.81,Normal
2024-12-03 02:25:00,11347,9177,dns,55.16,Flood
2024-12-03 00:46:14,9003,4030,http,22.99,Flood
2024-12-03 01:40:27,6534,466,dns,57.67,Normal
2024-12-03 00:56:44,8543,4959,icmp,7.1,Flood
2024-12-03 02:09:08,4883,8167,tcp,12.9,Flood
2024-12-09 03:21:40,794,1977,tcp,54.83,Normal
2024-12-04 23:46:36,3494,4748,http,66.11,Normal
2024-12-09 15:49:31,5109,3526,tcp,57.19,Normal
2024-12-09 01:45:48,899,4316,http,73.86,Normal
2024-12-07 18:56:04,2177,9446,udp,94.76,Flood
2024-12-09 06:59:22,3880,6965,udp,92.24,Normal
2024-12-06 23:19:11,1823,2439,tcp,45.78,Normal
2024-12-05 05:00:13,1666,6862,icmp,48.97,Normal
2024-12-07 02:51:21,3466,9751,tcp,72.12,Flood
2024-12-09 03:54:27,4580,7490,icmp,88.25,Normal
2024-12-08 03:23:54,3327,3464,tcp,31.0,Normal
2024-12-08 19:51:20,1870,7347,udp,12.38,Normal
2024-12-05 10:45:43,3591,9146,tcp,48.41,Flood
2024-12-08 14:23:15,8955,8840,icmp,61.63,Flood
2024-12-07 22:14:02,9737,644,tcp,15.6,Flood
2024-12-06 14:53:10,4171,409,icmp,85.77,Normal
2024-12-06 04:20:18,4978,8059,icmp,79.57,Flood
2024-12-09 01:53:20,7080,7494,https,38.67,Normal
2024-12-04 04:21:38,242,2094,udp,68.82,Normal
2024-12-07 11:59:06,4287,5725,tcp,87.9,Normal
2024-12-06 14:02:44,7087,5228,udp,91.28,Normal
2024-12-06 16:56:08,6991,9958,icmp,12.28,Flood
2024-12-08 01:17:44,4687,4944,icmp,33.39,Normal
2024-12-06 03:36:16,4202,5188,tcp,50.27,Normal
2024-12-06 07:37:26,5650,1326,http,51.76,Normal
2024-12-09 15:04:19,5431,5029,https,22.4,Normal
2024-12-04 16:55:24,1525,2288,tcp,97.38,Normal
2024-12-09 16:46:59,3303,6537,https,30.98,Normal
2024-12-05 18:59:45,3069,4795,tcp,63.36,Normal
2024-12-06 09:07:47,3962,5458,udp,90.23,Normal
2024-12-05 23:20:59,4740,2140,icmp,80.21,Normal
2024-12-05 02:15:24,6558,7883,icmp,25.02,Normal
2024-12-07 09:40:50,635,8120,https,62.43,Flood
2024-12-08 02:06:27,1838,3685,icmp,78.04,Normal
2024-12-09 21:41:51,855,2267,https,86.28,Normal
2024-12-05 04:17:18,7827,5786,tcp,27.78,Normal
2024-12-08 08:26:59,9019,8620,http,66.89,Flood
2024-12-05 03:59:32,7215,4153,udp,48.64,Normal
2024-12-08 10:50:06,331,4310,tcp,41.03,Normal
2024-12-06 11:44:40,478,8922,icmp,35.74,Flood
2024-12-07 04:36:54,3793,436,udp,91.91,Normal
2024-12-09 15:32:07,551,6790,tcp,73.41,Normal
2024-12-09 01:31:59,8859,8121,tcp,88.83,Flood
2024-12-07 00:00:35,8290,3316,http,26.29,Flood
2024-12-09 10:27:53,2731,9407,tcp,72.28,Flood
2024-12-04 11:25:27,6748,5105,udp,63.98,Normal
2024-12-09 05:00:11,8474,2065,https,34.96,Flood
2024-12-06 04:00:46,6540,1322,tcp,11.25,Normal
2024-12-09 13:45:59,827,3417,https,73.24,Normal
2024-12-09 19:10:16,1905,3465,http,67.27,Normal
2024-12-09 15:39:19,4861,6529,http,90.75,Normal
2024-12-06 14:56:35,2751,1770,icmp,28.4,Normal
2024-12-08 12:43:33,9149,4142,udp,25.6,Flood
2024-12-05 15:17:51,4670,117,udp,88.22,Normal
2024-12-06 18:11:05,9448,2573,http,54.61,Flood
2024-12-07 07:17:27,464,1256,icmp,53.54,Normal
2024-12-06 22:50:22,9334,1002,https,25.58,Flood
2024-12-04 00:37:38,3132,5632,udp,92.73,Normal
2024-12-07 19:12:33,2812,1763,icmp,84.89,Normal
2024-12-08 06:41:17,8014,6467,icmp,89.34,Flood
2024-12-07 21:22:41,1739,2742,https,68.24,Normal
2024-12-07 14:40:45,9844,2468,https,83.27,Flood
2024-12-07 07:46:03,7272,4130,https,46.51,Normal
2024-12-08 04:36:05,4963,1192,https,82.6,Normal
2024-12-08 04:44:29,8104,2708,icmp,70.65,Flood
2024-12-08 05:50:47,1576,2969,icmp,43.3,Normal
2024-12-09 14:12:04,6179,3763,http,21.63,Normal
2024-12-04 13:53:41,3600,4474,https,45.76,Normal
2024-12-06 16:22:35,8258,6192,tcp,69.11,Flood
2024-12-05 21:29:25,5490,3940,tcp,58.1,Normal
2024-12-08 00:34:43,7359,4309,icmp,95.82,Normal
2024-12-07 20:59:19,5948,6260,tcp,29.0,Normal
2024-12-08 04:37:14,6717,5262,https,68.68,Normal
2024-12-05 07:30:44,334,2127,https,60.74,Normal
2024-12-07 02:26:10,568,7329,https,47.04,Normal
2024-12-05 18:26:30,8616,1368,tcp,47.33,Flood
2024-12-04 12:41:22,3174,4000,https,50.96,Normal
2024-12-05 02:32:19,8167,7563,https,84.71,Flood
2024-12-04 23:54:40,7675,9456,icmp,51.56,Flood
2024-12-09 16:35:31,5669,8121,https,36.52,Flood
2024-12-08 10:08:53,9493,4618,icmp,76.72,Flood
2024-12-08 15:28:46,8439,4555,icmp,71.87,Flood
2024-12-04 17:21:27,1158,201,udp,56.62,Normal
2024-12-08 06:58:12,9606,5916,icmp,33.25,Flood
2024-12-05 20:14:29,9663,184,tcp,44.09,Flood
2024-12-06 12:39:52,2972,6920,icmp,24.79,Normal
2024-12-09 08:38:23,3996,6693,icmp,40.72,Normal
2024-12-06 15:45:02,5474,2622,http,70.0,Normal
2024-12-07 21:21:17,6054,3078,https,74.71,Normal
2024-12-09 07:30:44,2717,8135,udp,90.55,Flood
2024-12-05 08:26:09,1244,5463,icmp,35.2,Normal
2024-12-04 07:20:40,8944,9438,http,70.01,Flood
2024-12-06 12:31:59,2720,559,icmp,26.99,Normal
2024-12-08 19:34:45,6513,9007,tcp,44.39,Flood
2024-12-05 21:49:35,1123,3999,http,45.12,Normal
2024-12-08 10:36:58,6896,7478,udp,61.44,Normal
2024-12-07 06:21:07,3164,350,tcp,89.25,Normal
2024-12-09 07:02:23,2269,2056,tcp,97.09,Normal
2024-12-04 09:45:14,8689,5928,udp,63.52,Flood
2024-12-09 17:49:39,8117,371,tcp,40.98,Flood
2024-12-04 01:41:50,1533,2981,tcp,56.26,Normal
2024-12-08 22:52:09,5076,2660,https,79.64,Normal
2024-12-07 01:09:31,4015,405,http,71.74,Normal
2024-12-09 11:53:28,100,5056,http,93.42,Normal
2024-12-06 23:45:03,1505,1924,http,44.0,Normal
2024-12-07 03:05:28,7053,2363,tcp,90.25,Normal
2024-12-04 18:33:50,2795,4136,tcp,83.07,Normal
2024-12-06 00:04:25,6683,5782,icmp,37.82,Normal
2024-12-08 00:46:29,4538,8922,udp,97.44,Flood
2024-12-08 21:46:59,5568,7369,http,19.93,Normal
2024-12-07 18:33:35,9990,9356,icmp,51.94,Flood
2024-12-04 15:33:24,5257,589,icmp,65.46,Normal
2024-12-07 07:52:46,894,8969,udp,70.8,Flood
2024-12-05 13:37:55,6326,1737,tcp,13.62,Normal
2024-12-06 19:12:41,7514,9589,udp,29.45,Flood
2024-12-06 08:53:58,9171,8825,https,90.9,Flood
2024-12-06 21:45:14,1649,8588,tcp,76.93,Flood
2024-12-08 15:53:53,172,9547,udp,55.35,Flood
2024-12-05 21:38:54,9255,4045,udp,99.21,Flood
2024-12-09 23:57:34,3564,5505,https,85.11,Normal
2024-12-09 20:58:17,2223,8101,https,37.85,Flood
2024-12-08 07:23:12,812,6919,icmp,34.17,Normal
2024-12-07 21:45:35,8230,8200,icmp,63.86,Flood
2024-12-08 10:49:34,8712,9511,icmp,76.7,Flood
2024-12-09 07:23:43,8064,9017,https,54.94,Flood
2024-12-05 11:00:28,2042,8224,udp,61.41,Flood
2024-12-08 05:22:57,2188,4282,udp,81.05,Normal
2024-12-07 14:34:46,8725,5961,tcp,27.55,Flood
2024-12-04 13:35:45,9877,655,icmp,23.01,Flood
2024-12-08 18:18:51,2865,4608,tcp,52.97,Normal
2024-12-06 08:08:54,3613,4752,udp,37.27,Normal
2024-12-06 04:49:19,2486,1225,udp,43.77,Normal
2024-12-04 19:56:35,7854,3237,tcp,34.29,Normal
2024-12-07 23:35:24,1178,9245,icmp,21.86,Flood
2024-12-06 19:59:14,5463,3435,https,34.89,Normal
2024-12-05 04:01:56,1288,939,https,36.09,Normal
2024-12-09 16:19:03,2120,7808,tcp,98.33,Normal
2024-12-04 02:20:35,4757,5041,udp,46.85,Normal
2024-12-05 03:55:07,812,956,icmp,20.54,Normal
2024-12-04 17:01:42,4077,9030,icmp,56.32,Flood
2024-12-07 05:30:56,4688,484,tcp,45.19,Normal
2024-12-07 20:14:26,5802,5655,udp,56.61,Normal
2024-12-09 08:52:01,820,5759,icmp,87.23,Normal
2024-12-08 14:44:02,2628,135,udp,58.62,Normal
2024-12-04 17:51:31,2310,9310,http,58.17,Flood
2024-12-06 18:54:13,1952,5948,tcp,58.46,Normal
2024-12-04 18:21:29,9145,2263,tcp,96.33,Flood
2024-12-07 14:06:36,8684,8525,udp,12.82,Flood
2024-12-04 02:06:13,5743,8600,http,48.98,Flood
2024-12-05 13:12:26,2382,4622,https,39.2,Normal
2024-12-04 06:58:04,6246,7574,udp,44.85,Normal
2024-12-07 12:32:32,223,8624,udp,46.49,Flood
2024-12-07 05:48:59,9720,3844,icmp,58.42,Flood
2024-12-05 07:57:47,717,4375,https,42.81,Normal
2024-12-08 17:46:15,2577,9307,icmp,21.45,Flood
2024-12-08 16:46:14,8513,3546,https,37.99,Flood
2024-12-05 10:57:16,7771,4281,http,95.24,Normal
2024-12-08 23:58:44,9550,6338,https,59.83,Flood
2024-12-05 16:48:48,4575,9442,icmp,19.68,Flood
2024-12-04 01:15:53,1450,8710,tcp,79.18,Flood
2024-12-05 18:46:29,2716,6646,https,33.36,Normal
2024-12-08 07:30:18,1600,9642,http,67.03,Flood
2024-12-08 15:33:48,7488,9379,icmp,99.78,Flood
2024-12-04 02:51:35,3650,2573,udp,26.36,Normal
2024-12-04 21:29:25,5226,4136,icmp,42.2,Normal
2024-12-09 15:16:53,3719,5338,tcp,25.8,Normal
2024-12-06 15:42:36,2744,7524,https,40.69,Normal
2024-12-07 22:10:34,4496,1956,icmp,46.14,Normal
2024-12-08 20:41:17,6138,3620,https,85.56,Normal
2024-12-07 13:55:34,9516,1556,tcp,96.11,Flood
2024-12-06 11:32:56,8496,394,http,63.98,Flood
2024-12-06 17:01:02,8106,9549,udp,82.53,Flood
2024-12-04 10:44:22,3965,9249,https,45.02,Flood
2024-12-05 03:04:28,9820,6207,tcp,38.3,Flood
2024-12-04 01:31:16,5812,2624,icmp,65.36,Normal
2024-12-05 15:17:41,9101,2133,https,82.13,Flood
2024-12-04 20:28:40,1778,838,tcp,63.22,Normal
